datetime,count
2012-04-23 06:00:00,99.2
2012-04-23 07:00:00,189.8
2012-04-23 08:00:00,551.2
2012-04-23 09:00:00,315.8
2012-04-23 10:00:00,157.7
2012-04-23 11:00:00,172.8
2012-04-23 12:00:00,175.9
2012-04-23 13:00:00,160.7
2012-04-23 14:00:00,153.0
2012-04-23 15:00:00,173.5
2012-04-23 16:00:00,268.9
2012-04-23 17:00:00,395.8
2012-04-23 18:00:00,421.6
2012-04-23 19:00:00,388.9
2012-04-23 20:00:00,257.7
2012-04-23 21:00:00,177.5
2012-04-23 22:00:00,114.8
2012-04-23 23:00:00,64.3
2012-04-24 00:00:00,19.0
2012-04-24 01:00:00,12.4
2012-04-24 02:00:00,8.8
2012-04-24 03:00:00,3.8
2012-04-24 04:00:00,3.9
2012-04-24 05:00:00,26.9
2012-04-24 06:00:00,99.6
2012-04-24 07:00:00,330.1
2012-04-24 08:00:00,639.6
2012-04-24 09:00:00,324.0
2012-04-24 10:00:00,187.1
2012-04-24 11:00:00,220.4
2012-04-24 12:00:00,258.8
2012-04-24 13:00:00,262.3
2012-04-24 14:00:00,254.8
2012-04-24 15:00:00,258.6
2012-04-24 16:00:00,392.2
2012-04-24 17:00:00,672.7
2012-04-24 18:00:00,684.9
2012-04-24 19:00:00,531.0
2012-04-24 20:00:00,343.8
2012-04-24 21:00:00,220.2
2012-04-24 22:00:00,180.5
2012-04-24 23:00:00,89.1
2012-04-25 00:00:00,41.4
2012-04-25 01:00:00,11.7
2012-04-25 02:00:00,8.5
2012-04-25 03:00:00,4.1
2012-04-25 04:00:00,4.3
2012-04-25 05:00:00,26.2
2012-04-25 06:00:00,100.4
2012-04-25 07:00:00,375.6
2012-04-25 08:00:00,598.3
2012-04-25 09:00:00,317.2
2012-04-25 10:00:00,193.7
2012-04-25 11:00:00,241.5
2012-04-25 12:00:00,285.3
2012-04-25 13:00:00,281.6
2012-04-25 14:00:00,262.2
2012-04-25 15:00:00,271.1
2012-04-25 16:00:00,365.4
2012-04-25 17:00:00,763.1
2012-04-25 18:00:00,763.9
2012-04-25 19:00:00,544.3
2012-04-25 20:00:00,373.5
2012-04-25 21:00:00,274.4
2012-04-25 22:00:00,215.7
2012-04-25 23:00:00,125.6
2012-04-26 00:00:00,41.8
2012-04-26 01:00:00,12.5
2012-04-26 02:00:00,9.8
2012-04-26 03:00:00,5.8
2012-04-26 04:00:00,6.0
2012-04-26 05:00:00,32.6
2012-04-26 06:00:00,133.0
2012-04-26 07:00:00,220.9
2012-04-26 08:00:00,511.8
2012-04-26 09:00:00,160.8
2012-04-26 10:00:00,188.8
2012-04-26 11:00:00,170.1
2012-04-26 12:00:00,166.7
2012-04-26 13:00:00,178.5
2012-04-26 14:00:00,177.0
2012-04-26 15:00:00,167.0
2012-04-26 16:00:00,277.0
2012-04-26 17:00:00,336.9
2012-04-26 18:00:00,368.7
2012-04-26 19:00:00,336.4
2012-04-26 20:00:00,348.6
2012-04-26 21:00:00,259.7
2012-04-26 22:00:00,230.3
2012-04-26 23:00:00,135.1
2012-04-27 00:00:00,59.2
2012-04-27 01:00:00,27.0
2012-04-27 02:00:00,13.7
2012-04-27 03:00:00,4.8
2012-04-27 04:00:00,5.1
2012-04-27 05:00:00,31.3
2012-04-27 06:00:00,106.3
2012-04-27 07:00:00,358.3
2012-04-27 08:00:00,706.3
2012-04-27 09:00:00,329.8
2012-04-27 10:00:00,204.2
2012-04-27 11:00:00,237.1
2012-04-27 12:00:00,343.7
2012-04-27 13:00:00,354.6
2012-04-27 14:00:00,371.4
2012-04-27 15:00:00,402.1
2012-04-27 16:00:00,505.7
2012-04-27 17:00:00,672.6
2012-04-27 18:00:00,649.1
2012-04-27 19:00:00,507.2
2012-04-27 20:00:00,331.3
2012-04-27 21:00:00,194.9
2012-04-27 22:00:00,159.3
2012-04-27 23:00:00,112.5
2012-04-28 00:00:00,86.2
2012-04-28 01:00:00,60.0
2012-04-28 02:00:00,48.6
2012-04-28 03:00:00,24.6
2012-04-28 04:00:00,9.4
2012-04-28 05:00:00,7.3
2012-04-28 06:00:00,22.6
2012-04-28 07:00:00,63.8
2012-04-28 08:00:00,144.6
2012-04-28 09:00:00,267.6
2012-04-28 10:00:00,300.0
2012-04-28 11:00:00,414.8
2012-04-28 12:00:00,430.5
2012-04-28 13:00:00,514.1
2012-04-28 14:00:00,533.6
2012-04-28 15:00:00,485.8
2012-04-28 16:00:00,456.3
2012-04-28 17:00:00,434.9
2012-04-28 18:00:00,263.3
2012-04-28 19:00:00,247.1
2012-04-28 20:00:00,207.9
2012-04-28 21:00:00,153.5
2012-04-28 22:00:00,161.8
2012-04-28 23:00:00,127.3
2012-04-29 00:00:00,37.9
2012-04-29 01:00:00,76.9
2012-04-29 02:00:00,69.4
2012-04-29 03:00:00,22.5
2012-04-29 04:00:00,10.6
2012-04-29 05:00:00,12.7
2012-04-29 06:00:00,18.7
2012-04-29 07:00:00,49.1
2012-04-29 08:00:00,106.8
2012-04-29 09:00:00,231.4
2012-04-29 10:00:00,371.1
2012-04-29 11:00:00,439.2
2012-04-29 12:00:00,499.7
2012-04-29 13:00:00,489.8
2012-04-29 14:00:00,510.3
2012-04-29 15:00:00,512.8
2012-04-29 16:00:00,494.9
2012-04-29 17:00:00,577.7
2012-04-29 18:00:00,534.8
2012-04-29 19:00:00,391.2
2012-04-29 20:00:00,301.5
2012-04-29 21:00:00,198.5
2012-04-29 22:00:00,147.4
2012-04-29 23:00:00,62.3
2012-04-30 00:00:00,31.2
2012-04-30 01:00:00,11.3
2012-04-30 02:00:00,9.0
2012-04-30 03:00:00,5.1
2012-04-30 04:00:00,5.7
2012-04-30 05:00:00,30.9
2012-04-30 06:00:00,116.0
2012-04-30 07:00:00,366.7
2012-04-30 08:00:00,679.4
2012-04-30 09:00:00,298.3
2012-04-30 10:00:00,194.1
2012-04-30 11:00:00,198.3
2012-04-30 12:00:00,222.4
2012-04-30 13:00:00,224.5
2012-04-30 14:00:00,257.9
2012-04-30 15:00:00,257.7
2012-04-30 16:00:00,367.5
2012-04-30 17:00:00,759.7
2012-04-30 18:00:00,759.6
2012-04-30 19:00:00,554.9
2012-04-30 20:00:00,313.5
2012-04-30 21:00:00,229.3
2012-04-30 22:00:00,171.6
2012-04-30 23:00:00,66.5
2012-05-20 00:00:00,162.6
2012-05-20 01:00:00,107.5
2012-05-20 02:00:00,91.0
2012-05-20 03:00:00,31.4
2012-05-20 04:00:00,14.2
2012-05-20 05:00:00,13.0
2012-05-20 06:00:00,20.6
2012-05-20 07:00:00,55.9
2012-05-20 08:00:00,130.4
2012-05-20 09:00:00,266.0
2012-05-20 10:00:00,436.0
2012-05-20 11:00:00,515.0
2012-05-20 12:00:00,585.2
2012-05-20 13:00:00,577.2
2012-05-20 14:00:00,566.0
2012-05-20 15:00:00,544.6
2012-05-20 16:00:00,538.6
2012-05-20 17:00:00,602.9
2012-05-20 18:00:00,542.3
2012-05-20 19:00:00,367.3
2012-05-20 20:00:00,279.5
2012-05-20 21:00:00,207.0
2012-05-20 22:00:00,136.8
2012-05-20 23:00:00,69.1
2012-05-21 00:00:00,33.9
2012-05-21 01:00:00,15.4
2012-05-21 02:00:00,6.9
2012-05-21 03:00:00,4.8
2012-05-21 04:00:00,5.2
2012-05-21 05:00:00,33.8
2012-05-21 06:00:00,65.5
2012-05-21 07:00:00,151.2
2012-05-21 08:00:00,263.1
2012-05-21 09:00:00,148.8
2012-05-21 10:00:00,118.4
2012-05-21 11:00:00,123.5
2012-05-21 12:00:00,144.9
2012-05-21 13:00:00,158.6
2012-05-21 14:00:00,160.6
2012-05-21 15:00:00,182.2
2012-05-21 16:00:00,335.7
2012-05-21 17:00:00,740.5
2012-05-21 18:00:00,715.6
2012-05-21 19:00:00,512.1
2012-05-21 20:00:00,365.1
2012-05-21 21:00:00,275.6
2012-05-21 22:00:00,163.0
2012-05-21 23:00:00,79.4
2012-05-22 00:00:00,31.9
2012-05-22 01:00:00,17.7
2012-05-22 02:00:00,10.7
2012-05-22 03:00:00,7.3
2012-05-22 04:00:00,4.6
2012-05-22 05:00:00,33.3
2012-05-22 06:00:00,69.4
2012-05-22 07:00:00,221.8
2012-05-22 08:00:00,459.1
2012-05-22 09:00:00,304.7
2012-05-22 10:00:00,180.7
2012-05-22 11:00:00,217.7
2012-05-22 12:00:00,177.9
2012-05-22 13:00:00,208.7
2012-05-22 14:00:00,182.5
2012-05-22 15:00:00,258.7
2012-05-22 16:00:00,365.7
2012-05-22 17:00:00,809.3
2012-05-22 18:00:00,766.1
2012-05-22 19:00:00,506.4
2012-05-22 20:00:00,386.5
2012-05-22 21:00:00,259.5
2012-05-22 22:00:00,212.8
2012-05-22 23:00:00,80.8
2012-05-23 00:00:00,47.5
2012-05-23 01:00:00,20.9
2012-05-23 02:00:00,8.8
2012-05-23 03:00:00,7.4
2012-05-23 04:00:00,4.5
2012-05-23 05:00:00,33.8
2012-05-23 06:00:00,155.8
2012-05-23 07:00:00,421.1
2012-05-23 08:00:00,608.3
2012-05-23 09:00:00,313.9
2012-05-23 10:00:00,187.5
2012-05-23 11:00:00,226.2
2012-05-23 12:00:00,293.2
2012-05-23 13:00:00,209.1
2012-05-23 14:00:00,239.7
2012-05-23 15:00:00,279.1
2012-05-23 16:00:00,370.5
2012-05-23 17:00:00,757.8
2012-05-23 18:00:00,770.8
2012-05-23 19:00:00,290.2
2012-05-23 20:00:00,265.8
2012-05-23 21:00:00,237.9
2012-05-23 22:00:00,215.8
2012-05-23 23:00:00,146.6
2012-05-24 00:00:00,61.0
2012-05-24 01:00:00,23.7
2012-05-24 02:00:00,11.2
2012-05-24 03:00:00,6.7
2012-05-24 04:00:00,4.9
2012-05-24 05:00:00,33.0
2012-05-24 06:00:00,151.9
2012-05-24 07:00:00,446.3
2012-05-24 08:00:00,661.0
2012-05-24 09:00:00,327.0
2012-05-24 10:00:00,179.6
2012-05-24 11:00:00,229.0
2012-05-24 12:00:00,288.1
2012-05-24 13:00:00,283.0
2012-05-24 14:00:00,276.1
2012-05-24 15:00:00,285.1
2012-05-24 16:00:00,298.3
2012-05-24 17:00:00,845.4
2012-05-24 18:00:00,833.8
2012-05-24 19:00:00,538.2
2012-05-24 20:00:00,381.9
2012-05-24 21:00:00,141.5
2012-05-24 22:00:00,191.1
2012-05-24 23:00:00,175.4
2012-05-25 00:00:00,79.6
2012-05-25 01:00:00,42.3
2012-05-25 02:00:00,13.7
2012-05-25 03:00:00,10.5
2012-05-25 04:00:00,9.1
2012-05-25 05:00:00,33.4
2012-05-25 06:00:00,164.2
2012-05-25 07:00:00,404.3
2012-05-25 08:00:00,585.4
2012-05-25 09:00:00,303.5
2012-05-25 10:00:00,229.6
2012-05-25 11:00:00,278.4
2012-05-25 12:00:00,338.7
2012-05-25 13:00:00,339.9
2012-05-25 14:00:00,339.6
2012-05-25 15:00:00,322.2
2012-05-25 16:00:00,462.6
2012-05-25 17:00:00,755.8
2012-05-25 18:00:00,734.6
2012-05-25 19:00:00,484.2
2012-05-25 20:00:00,363.6
2012-05-25 21:00:00,261.7
2012-05-25 22:00:00,286.3
2012-05-25 23:00:00,229.0
2012-05-26 00:00:00,162.3
2012-05-26 01:00:00,122.1
2012-05-26 02:00:00,69.2
2012-05-26 03:00:00,28.3
2012-05-26 04:00:00,11.6
2012-05-26 05:00:00,11.8
2012-05-26 06:00:00,41.6
2012-05-26 07:00:00,70.1
2012-05-26 08:00:00,213.2
2012-05-26 09:00:00,313.6
2012-05-26 10:00:00,410.2
2012-05-26 11:00:00,499.5
2012-05-26 12:00:00,536.9
2012-05-26 13:00:00,558.6
2012-05-26 14:00:00,546.5
2012-05-26 15:00:00,545.9
2012-05-26 16:00:00,520.7
2012-05-26 17:00:00,606.3
2012-05-26 18:00:00,588.7
2012-05-26 19:00:00,395.1
2012-05-26 20:00:00,266.6
2012-05-26 21:00:00,242.5
2012-05-26 22:00:00,278.8
2012-05-26 23:00:00,206.0
2012-05-27 00:00:00,151.8
2012-05-27 01:00:00,119.7
2012-05-27 02:00:00,88.5
2012-05-27 03:00:00,31.2
2012-05-27 04:00:00,13.4
2012-05-27 05:00:00,13.8
2012-05-27 06:00:00,23.0
2012-05-27 07:00:00,53.5
2012-05-27 08:00:00,127.3
2012-05-27 09:00:00,269.0
2012-05-27 10:00:00,423.4
2012-05-27 11:00:00,457.9
2012-05-27 12:00:00,464.5
2012-05-27 13:00:00,490.1
2012-05-27 14:00:00,483.6
2012-05-27 15:00:00,483.2
2012-05-27 16:00:00,495.9
2012-05-27 17:00:00,594.1
2012-05-27 18:00:00,545.5
2012-05-27 19:00:00,368.6
2012-05-27 20:00:00,305.9
2012-05-27 21:00:00,154.4
2012-05-27 22:00:00,95.5
2012-05-27 23:00:00,68.0
2012-05-28 00:00:00,94.9
2012-05-28 01:00:00,55.6
2012-05-28 02:00:00,29.8
2012-05-28 03:00:00,12.8
2012-05-28 04:00:00,12.6
2012-05-28 05:00:00,29.1
2012-05-28 06:00:00,73.1
2012-05-28 07:00:00,307.9
2012-05-28 08:00:00,486.6
2012-05-28 09:00:00,277.4
2012-05-28 10:00:00,307.0
2012-05-28 11:00:00,254.3
2012-05-28 12:00:00,366.0
2012-05-28 13:00:00,391.1
2012-05-28 14:00:00,391.1
2012-05-28 15:00:00,395.6
2012-05-28 16:00:00,356.2
2012-05-28 17:00:00,622.4
2012-05-28 18:00:00,604.3
2012-05-28 19:00:00,405.2
2012-05-28 20:00:00,378.9
2012-05-28 21:00:00,258.6
2012-05-28 22:00:00,224.3
2012-05-28 23:00:00,153.1
2012-05-29 00:00:00,45.8
2012-05-29 01:00:00,23.1
2012-05-29 02:00:00,9.9
2012-05-29 03:00:00,4.8
2012-05-29 04:00:00,5.0
2012-05-29 05:00:00,31.7
2012-05-29 06:00:00,154.5
2012-05-29 07:00:00,415.3
2012-05-29 08:00:00,665.0
2012-05-29 09:00:00,329.9
2012-05-29 10:00:00,190.4
2012-05-29 11:00:00,223.3
2012-05-29 12:00:00,268.4
2012-05-29 13:00:00,251.8
2012-05-29 14:00:00,254.1
2012-05-29 15:00:00,254.0
2012-05-29 16:00:00,337.4
2012-05-29 17:00:00,764.6
2012-05-29 18:00:00,776.5
2012-05-29 19:00:00,529.1
2012-05-29 20:00:00,378.4
2012-05-29 21:00:00,150.0
2012-05-29 22:00:00,175.7
2012-05-29 23:00:00,79.1
2012-05-30 00:00:00,38.1
2012-05-30 01:00:00,17.5
2012-05-30 02:00:00,10.7
2012-05-30 03:00:00,5.7
2012-05-30 04:00:00,4.5
2012-05-30 05:00:00,33.0
2012-05-30 06:00:00,158.1
2012-05-30 07:00:00,257.4
2012-05-30 08:00:00,630.8
2012-05-30 09:00:00,324.3
2012-05-30 10:00:00,203.5
2012-05-30 11:00:00,216.8
2012-05-30 12:00:00,294.4
2012-05-30 13:00:00,284.2
2012-05-30 14:00:00,264.6
2012-05-30 15:00:00,279.3
2012-05-30 16:00:00,372.7
2012-05-30 17:00:00,823.8
2012-05-30 18:00:00,853.8
2012-05-30 19:00:00,548.9
2012-05-30 20:00:00,349.7
2012-05-30 21:00:00,284.0
2012-05-30 22:00:00,300.9
2012-05-30 23:00:00,185.3
2012-05-31 00:00:00,81.4
2012-05-31 01:00:00,21.9
2012-05-31 02:00:00,8.6
2012-05-31 03:00:00,6.2
2012-05-31 04:00:00,6.3
2012-05-31 05:00:00,32.3
2012-05-31 06:00:00,155.8
2012-05-31 07:00:00,466.8
2012-05-31 08:00:00,661.1
2012-05-31 09:00:00,313.1
2012-05-31 10:00:00,183.8
2012-05-31 11:00:00,239.8
2012-05-31 12:00:00,306.6
2012-05-31 13:00:00,298.1
2012-05-31 14:00:00,281.9
2012-05-31 15:00:00,293.2
2012-05-31 16:00:00,394.4
2012-05-31 17:00:00,849.3
2012-05-31 18:00:00,848.2
2012-05-31 19:00:00,539.2
2012-05-31 20:00:00,379.9
2012-05-31 21:00:00,283.8
2012-05-31 22:00:00,306.2
2012-05-31 23:00:00,198.9
2012-06-20 00:00:00,52.3
2012-06-20 01:00:00,26.5
2012-06-20 02:00:00,8.7
2012-06-20 03:00:00,6.0
2012-06-20 04:00:00,7.2
2012-06-20 05:00:00,42.3
2012-06-20 06:00:00,159.3
2012-06-20 07:00:00,365.5
2012-06-20 08:00:00,656.5
2012-06-20 09:00:00,331.7
2012-06-20 10:00:00,189.5
2012-06-20 11:00:00,216.4
2012-06-20 12:00:00,268.8
2012-06-20 13:00:00,273.4
2012-06-20 14:00:00,219.8
2012-06-20 15:00:00,240.9
2012-06-20 16:00:00,391.1
2012-06-20 17:00:00,755.5
2012-06-20 18:00:00,759.9
2012-06-20 19:00:00,539.1
2012-06-20 20:00:00,498.9
2012-06-20 21:00:00,333.3
2012-06-20 22:00:00,295.1
2012-06-20 23:00:00,165.3
2012-06-21 00:00:00,68.9
2012-06-21 01:00:00,23.2
2012-06-21 02:00:00,10.2
2012-06-21 03:00:00,6.5
2012-06-21 04:00:00,8.3
2012-06-21 05:00:00,43.2
2012-06-21 06:00:00,170.4
2012-06-21 07:00:00,390.9
2012-06-21 08:00:00,655.7
2012-06-21 09:00:00,314.6
2012-06-21 10:00:00,180.4
2012-06-21 11:00:00,226.6
2012-06-21 12:00:00,275.4
2012-06-21 13:00:00,274.2
2012-06-21 14:00:00,215.7
2012-06-21 15:00:00,251.3
2012-06-21 16:00:00,415.0
2012-06-21 17:00:00,756.4
2012-06-21 18:00:00,771.2
2012-06-21 19:00:00,540.0
2012-06-21 20:00:00,488.0
2012-06-21 21:00:00,325.9
2012-06-21 22:00:00,301.4
2012-06-21 23:00:00,159.7
2012-06-22 00:00:00,67.4
2012-06-22 01:00:00,45.8
2012-06-22 02:00:00,17.7
2012-06-22 03:00:00,7.6
2012-06-22 04:00:00,8.2
2012-06-22 05:00:00,41.7
2012-06-22 06:00:00,158.7
2012-06-22 07:00:00,406.9
2012-06-22 08:00:00,665.5
2012-06-22 09:00:00,339.0
2012-06-22 10:00:00,256.0
2012-06-22 11:00:00,264.4
2012-06-22 12:00:00,345.1
2012-06-22 13:00:00,330.8
2012-06-22 14:00:00,330.3
2012-06-22 15:00:00,319.5
2012-06-22 16:00:00,433.7
2012-06-22 17:00:00,793.8
2012-06-22 18:00:00,711.8
2012-06-22 19:00:00,510.1
2012-06-22 20:00:00,394.7
2012-06-22 21:00:00,265.4
2012-06-22 22:00:00,300.1
2012-06-22 23:00:00,194.0
2012-06-23 00:00:00,179.1
2012-06-23 01:00:00,126.8
2012-06-23 02:00:00,68.8
2012-06-23 03:00:00,29.6
2012-06-23 04:00:00,13.0
2012-06-23 05:00:00,12.7
2012-06-23 06:00:00,42.5
2012-06-23 07:00:00,67.9
2012-06-23 08:00:00,182.5
2012-06-23 09:00:00,285.4
2012-06-23 10:00:00,425.6
2012-06-23 11:00:00,526.3
2012-06-23 12:00:00,586.5
2012-06-23 13:00:00,586.4
2012-06-23 14:00:00,627.5
2012-06-23 15:00:00,535.1
2012-06-23 16:00:00,525.5
2012-06-23 17:00:00,644.3
2012-06-23 18:00:00,638.6
2012-06-23 19:00:00,407.3
2012-06-23 20:00:00,331.4
2012-06-23 21:00:00,303.9
2012-06-23 22:00:00,300.9
2012-06-23 23:00:00,187.6
2012-06-24 00:00:00,190.4
2012-06-24 01:00:00,128.5
2012-06-24 02:00:00,111.0
2012-06-24 03:00:00,34.1
2012-06-24 04:00:00,20.8
2012-06-24 05:00:00,19.8
2012-06-24 06:00:00,21.1
2012-06-24 07:00:00,51.5
2012-06-24 08:00:00,151.9
2012-06-24 09:00:00,248.5
2012-06-24 10:00:00,425.7
2012-06-24 11:00:00,492.5
2012-06-24 12:00:00,496.6
2012-06-24 13:00:00,496.8
2012-06-24 14:00:00,451.9
2012-06-24 15:00:00,451.5
2012-06-24 16:00:00,502.6
2012-06-24 17:00:00,623.6
2012-06-24 18:00:00,620.6
2012-06-24 19:00:00,407.4
2012-06-24 20:00:00,331.7
2012-06-24 21:00:00,222.9
2012-06-24 22:00:00,157.8
2012-06-24 23:00:00,95.2
2012-06-25 00:00:00,43.5
2012-06-25 01:00:00,19.9
2012-06-25 02:00:00,9.9
2012-06-25 03:00:00,7.2
2012-06-25 04:00:00,8.4
2012-06-25 05:00:00,41.5
2012-06-25 06:00:00,144.0
2012-06-25 07:00:00,492.0
2012-06-25 08:00:00,663.0
2012-06-25 09:00:00,331.5
2012-06-25 10:00:00,176.3
2012-06-25 11:00:00,224.9
2012-06-25 12:00:00,262.8
2012-06-25 13:00:00,254.5
2012-06-25 14:00:00,243.9
2012-06-25 15:00:00,259.5
2012-06-25 16:00:00,375.5
2012-06-25 17:00:00,817.9
2012-06-25 18:00:00,808.9
2012-06-25 19:00:00,613.8
2012-06-25 20:00:00,441.0
2012-06-25 21:00:00,302.2
2012-06-25 22:00:00,212.5
2012-06-25 23:00:00,125.6
2012-06-26 00:00:00,46.9
2012-06-26 01:00:00,16.9
2012-06-26 02:00:00,9.2
2012-06-26 03:00:00,6.4
2012-06-26 04:00:00,9.2
2012-06-26 05:00:00,39.7
2012-06-26 06:00:00,161.6
2012-06-26 07:00:00,473.6
2012-06-26 08:00:00,662.3
2012-06-26 09:00:00,323.4
2012-06-26 10:00:00,194.6
2012-06-26 11:00:00,244.6
2012-06-26 12:00:00,270.2
2012-06-26 13:00:00,268.0
2012-06-26 14:00:00,265.6
2012-06-26 15:00:00,280.9
2012-06-26 16:00:00,371.6
2012-06-26 17:00:00,822.5
2012-06-26 18:00:00,812.1
2012-06-26 19:00:00,565.5
2012-06-26 20:00:00,444.7
2012-06-26 21:00:00,318.1
2012-06-26 22:00:00,218.7
2012-06-26 23:00:00,121.4
2012-06-27 00:00:00,46.5
2012-06-27 01:00:00,20.0
2012-06-27 02:00:00,10.4
2012-06-27 03:00:00,6.4
2012-06-27 04:00:00,9.7
2012-06-27 05:00:00,44.1
2012-06-27 06:00:00,156.0
2012-06-27 07:00:00,438.0
2012-06-27 08:00:00,649.2
2012-06-27 09:00:00,316.2
2012-06-27 10:00:00,193.4
2012-06-27 11:00:00,245.1
2012-06-27 12:00:00,280.4
2012-06-27 13:00:00,272.5
2012-06-27 14:00:00,259.9
2012-06-27 15:00:00,278.3
2012-06-27 16:00:00,356.5
2012-06-27 17:00:00,822.6
2012-06-27 18:00:00,811.1
2012-06-27 19:00:00,586.7
2012-06-27 20:00:00,469.6
2012-06-27 21:00:00,349.2
2012-06-27 22:00:00,309.4
2012-06-27 23:00:00,174.4
2012-06-28 00:00:00,67.5
2012-06-28 01:00:00,25.0
2012-06-28 02:00:00,8.7
2012-06-28 03:00:00,7.5
2012-06-28 04:00:00,7.9
2012-06-28 05:00:00,41.5
2012-06-28 06:00:00,154.4
2012-06-28 07:00:00,473.5
2012-06-28 08:00:00,641.0
2012-06-28 09:00:00,325.6
2012-06-28 10:00:00,192.0
2012-06-28 11:00:00,240.1
2012-06-28 12:00:00,286.8
2012-06-28 13:00:00,287.2
2012-06-28 14:00:00,253.2
2012-06-28 15:00:00,283.5
2012-06-28 16:00:00,396.5
2012-06-28 17:00:00,777.1
2012-06-28 18:00:00,775.7
2012-06-28 19:00:00,547.8
2012-06-28 20:00:00,498.0
2012-06-28 21:00:00,317.5
2012-06-28 22:00:00,296.9
2012-06-28 23:00:00,176.8
2012-06-29 00:00:00,68.5
2012-06-29 01:00:00,39.9
2012-06-29 02:00:00,19.6
2012-06-29 03:00:00,7.3
2012-06-29 04:00:00,8.2
2012-06-29 05:00:00,43.5
2012-06-29 06:00:00,153.1
2012-06-29 07:00:00,409.5
2012-06-29 08:00:00,682.7
2012-06-29 09:00:00,349.5
2012-06-29 10:00:00,242.1
2012-06-29 11:00:00,269.7
2012-06-29 12:00:00,324.2
2012-06-29 13:00:00,314.1
2012-06-29 14:00:00,310.4
2012-06-29 15:00:00,322.7
2012-06-29 16:00:00,422.8
2012-06-29 17:00:00,732.4
2012-06-29 18:00:00,711.1
2012-06-29 19:00:00,452.9
2012-06-29 20:00:00,386.6
2012-06-29 21:00:00,402.1
2012-06-29 22:00:00,255.5
2012-06-29 23:00:00,168.9
2012-06-30 00:00:00,120.8
2012-06-30 01:00:00,125.3
2012-06-30 02:00:00,80.1
2012-06-30 03:00:00,29.9
2012-06-30 04:00:00,12.3
2012-06-30 05:00:00,13.7
2012-06-30 06:00:00,42.5
2012-06-30 07:00:00,69.9
2012-06-30 08:00:00,183.3
2012-06-30 09:00:00,320.0
2012-06-30 10:00:00,381.6
2012-06-30 11:00:00,448.8
2012-06-30 12:00:00,512.8
2012-06-30 13:00:00,523.1
2012-06-30 14:00:00,535.1
2012-06-30 15:00:00,534.9
2012-06-30 16:00:00,464.6
2012-06-30 17:00:00,609.7
2012-06-30 18:00:00,605.8
2012-06-30 19:00:00,440.2
2012-06-30 20:00:00,332.5
2012-06-30 21:00:00,291.4
2012-06-30 22:00:00,278.4
2012-06-30 23:00:00,192.8
2012-07-20 00:00:00,72.8
2012-07-20 01:00:00,37.2
2012-07-20 02:00:00,17.1
2012-07-20 03:00:00,7.3
2012-07-20 04:00:00,8.0
2012-07-20 05:00:00,39.1
2012-07-20 06:00:00,170.2
2012-07-20 07:00:00,436.2
2012-07-20 08:00:00,659.7
2012-07-20 09:00:00,337.3
2012-07-20 10:00:00,230.4
2012-07-20 11:00:00,238.0
2012-07-20 12:00:00,214.5
2012-07-20 13:00:00,214.5
2012-07-20 14:00:00,203.7
2012-07-20 15:00:00,318.1
2012-07-20 16:00:00,415.8
2012-07-20 17:00:00,387.4
2012-07-20 18:00:00,382.0
2012-07-20 19:00:00,291.9
2012-07-20 20:00:00,148.3
2012-07-20 21:00:00,155.3
2012-07-20 22:00:00,228.8
2012-07-20 23:00:00,178.5
2012-07-21 00:00:00,120.6
2012-07-21 01:00:00,123.8
2012-07-21 02:00:00,59.9
2012-07-21 03:00:00,26.6
2012-07-21 04:00:00,9.0
2012-07-21 05:00:00,8.9
2012-07-21 06:00:00,28.9
2012-07-21 07:00:00,65.6
2012-07-21 08:00:00,187.8
2012-07-21 09:00:00,290.5
2012-07-21 10:00:00,388.1
2012-07-21 11:00:00,396.4
2012-07-21 12:00:00,307.8
2012-07-21 13:00:00,289.5
2012-07-21 14:00:00,413.8
2012-07-21 15:00:00,272.0
2012-07-21 16:00:00,341.0
2012-07-21 17:00:00,363.3
2012-07-21 18:00:00,400.0
2012-07-21 19:00:00,315.0
2012-07-21 20:00:00,227.2
2012-07-21 21:00:00,190.7
2012-07-21 22:00:00,191.8
2012-07-21 23:00:00,162.9
2012-07-22 00:00:00,138.0
2012-07-22 01:00:00,125.2
2012-07-22 02:00:00,99.7
2012-07-22 03:00:00,37.1
2012-07-22 04:00:00,10.4
2012-07-22 05:00:00,12.4
2012-07-22 06:00:00,20.4
2012-07-22 07:00:00,44.7
2012-07-22 08:00:00,139.4
2012-07-22 09:00:00,272.0
2012-07-22 10:00:00,437.5
2012-07-22 11:00:00,402.4
2012-07-22 12:00:00,418.4
2012-07-22 13:00:00,458.2
2012-07-22 14:00:00,521.3
2012-07-22 15:00:00,519.1
2012-07-22 16:00:00,463.2
2012-07-22 17:00:00,507.1
2012-07-22 18:00:00,515.5
2012-07-22 19:00:00,367.3
2012-07-22 20:00:00,302.2
2012-07-22 21:00:00,216.1
2012-07-22 22:00:00,143.8
2012-07-22 23:00:00,89.0
2012-07-23 00:00:00,43.6
2012-07-23 01:00:00,20.2
2012-07-23 02:00:00,12.2
2012-07-23 03:00:00,6.8
2012-07-23 04:00:00,8.8
2012-07-23 05:00:00,39.3
2012-07-23 06:00:00,157.2
2012-07-23 07:00:00,458.1
2012-07-23 08:00:00,639.5
2012-07-23 09:00:00,322.6
2012-07-23 10:00:00,187.0
2012-07-23 11:00:00,222.4
2012-07-23 12:00:00,266.0
